非标机械工程师,舆创智能科技（上海）有限公司,上海-静安区,8000.0,12000.0,http://jobs.51job.com/shanghai-jaq/95905567.html?s=01=0,"五险一金
餐饮补贴","从事非标设备、测试仪器、非标工装的设计开发和项目实施。1、对意向客户的需求进行充分调研，提供合理的解决方案，并给出合理预算；2、制定详细设计大纲，并提出采购需求;3、负责结构设计、部件选型、设计图纸输出，包括对零部件，结构件的详细设计，4、负责气动、液压、马达以及机械元件的选型；5、制定设备的标准件和加工件BOM表，并准备生产文件及客户使用手册等相关文件资料6、对客户进行培训；7、指导设备/产线的安装及调试，----------------------------------任职要求：1. 机械、机电一体化或相关专业，本科及以上学历；2．非标机械自动化设备的设计方面要求有丰富的知识，擅长工装夹具的设计 ；3、熟练使用 Solidworks, UG, Pro/E 三维软件进行设计，出图；4、熟悉不同材料的特性、熟悉零件加工工艺、表面处理及热处理工艺；5、熟练掌握零件公差，形位公差，配合公差；6、有较强的责任心,良好团队协作能力、谦虚踏实，能够承担工作中的压力和责任；",江场三路238号1025室
机械工程师、燃烧产品研发工程师,上海速焰燃烧设备有限公司,上海-浦东新区,10000.0,15000.0,http://jobs.51job.com/shanghai-pdxq/95834258.html?s=01=0,"五险一金
免费班车
员工旅游
餐饮补贴
绩效奖金
弹性工作
定期体检
行业前景好
晋升空间大
人性化管理",工作职责1、	根据客户需求，完成燃烧器系统设计方案制订；2、	设备的设计，包括结构设计、部件选型、设计图纸输出；3、	对常用部件及设备建立模块图库工作;4、	对现场设备维护和售后服务提供技术支持;5、	对产品生产、组装过程、设备运转中的技术问题提出解决方案。招聘条件1. 工作时间：全职2. 工作经验：5年以上3. 学历要求：本科及以上4. 外语要求：英语5. 年龄要求：25-45周岁6. 专业要求：热能工程、动力工程、机械设计或机电一体化等专业岗位职能及技能要求1. 拥有基本的设计理念和思路；2、熟悉管路设计及阀门选型，拥有燃气调压站设计经验者优先；3. 具有燃烧器、燃烧系统设计经验者优先；4. 熟练运用计算机三维及CAD软件制图；5. 工作责任心强，逻辑思维能力强，条理清晰，有较好的语言表达能力。6. 有良好的团队合作精神。优先条件1. 从事过工业炉、调压站、燃烧器设计者优先考虑。福利待遇1、按照国家相关规定缴纳社会保险(五险一金）；2、享有法定的各类带薪假期；3、每周安排运动；4、年度旅游、季度旅游、级别年限出境带薪游；5、绩效奖6、提供职位晋升的机会为了增加您对公司的了解。办公地点可选，盛夏路169号A栋5层505室（地铁2号线广兰路站，步行5分钟）为了增加您对公司的了解， 请访问：http://www.dydtec.com，欢迎交流！,盛夏路169号A栋505（日月光广场）
机械工程师,上海航天精密机械研究所,上海-松江区,6666.67,8333.33,http://jobs.51job.com/shanghai-sjq/95748633.html?s=01=0,"五险一金
补充医疗保险
补充公积金
免费班车
交通补贴
餐饮补贴
通讯补贴
专业培训
绩效奖金
年终奖金",岗位职责：1、负责产品的机械加工/铆接/装配工艺研究项目的技术支持、协调，并参与项目管理；2、参与产品工艺设计，就机械加工/铆接/装配工艺提供可行性研究，以及生产现场技术指导服务；3、配合项目管理小组，完成新产品开发工作流程。任职资格：1、机械工程等相关专业大学本科以上学历；2、具有扎实机械理论基础，熟悉机械加工/铆接工艺，能熟练应用CAD、ProE；3、具有较强问题解决和沟通协调能力。工作时间：做五休二，法定节假日，8：00~16：30，视情况加班，有补贴有意者请将简历发送至招聘邮箱,贵德路76号
自动化机械工程师,上海欣锐实业有限公司,上海,6000.0,8000.0,http://jobs.51job.com/shanghai/95639393.html?s=01=0,,任职资格1、机械制造专业，硕士及以上学历；2、工作认真负责，严谨细致，有良好的创新精神和团队精神。,上海市宝山区富桥路99号-B厂房
机械工程师,上海幸义超声技术有限公司,上海,4500.0,6000.0,http://jobs.51job.com/shanghai/95571105.html?s=01=0,"五险一金
交通补贴
年终奖金",任职资格：1.  全日制机械、机电一体化、机械模具设计专业毕业，大专以上学历；2. 懂机械制图，熟悉机加工工艺，，动手能力强；3. 工作认真负责，严谨细致，有良好的创新精神和团队精神；岗位描述：1. 工装夹具设计、装配，并与加工商沟通解决遇到的问题；2. 设备调试安装，适应出差；3. 上级交代的其他工作。,徐汇区田州路99号新安大楼1210室
自动化机械工程师,上海耀贞机电科技有限公司,上海,10000.0,15000.0,http://jobs.51job.com/shanghai/95400783.html?s=01=0,"五险一金
员工旅游
绩效奖金
年终奖金
定期体检
专业培训
餐饮补贴",岗位职责1、产品机械结构、机械部件的设计、材料选用；2、产品机械结构的仿真模拟；3、与电路工程师配合完成产品设计；4、3D、2D出图、BOM清单整理；5、设备装配、调试指导，问题快速处理。任职资格1、机械制造专业，本科及以上学历；2、2年以上相关设计工作经历；3、熟悉机械原理；熟悉液压系统和气压系统；熟悉机械加工工艺；4、熟练应用SolidWorks、CAD等制图软件；5、工作认真负责，严谨细致，有良好的创新精神和团队精神。,青浦
助理机械工程师,上海电巴新能源科技有限公司,上海-浦东新区,3500.0,4000.0,http://jobs.51job.com/shanghai-pdxq/95312209.html?s=01=0,"五险一金
免费班车
交通补贴
定期体检
绩效奖金
年终奖金
专业培训",岗位职责：1、能够运用本专业的基础理论知识和专业技术知识进行产品设计。2、在工程师指导下完成部件设计、研制、试验等工作。3、在工程师指导下完成部件操作说明书和零部件图册编制。4、完成新产品专利申请。5、制定工作计划，并对工作及时进行总结。6、按照公司要求，进行相应的制度流程建设。7、完成上级交办的其他工作任务。				技能要求：1、机械设计制造及其自动化专业大学本科及以上学历。2、掌握机械产品设计的基本知识与技能。3、掌握工程制图标准和表示方法，掌握公差配合的选用和标注。4、熟练使用SolidWorks三维制图软件、AutoCAD及常用的Word、Excel等软件。5、从事非标设备设计及物流行业者优先任职经验：具有机械设计1年以上工作经验,上海浦东临港工业区
机械工程师,风力嘉风机（上海）有限公司,上海-奉贤区,4500.0,6000.0,http://jobs.51job.com/shanghai-fxq/94267936.html?s=01=0,"五险一金
员工旅游
专业培训
年终奖金
定期体检",机械专业毕业2年以上。1、从事机械设计和机械制图工作2年以上。2、熟练使用AUTOCAD软件，会用SOLIDWORKS优先。3、本科以上学历。,肖南路468号
机械工程师,上海朗股科技有限公司,上海-闵行区,10000.0,20000.0,http://jobs.51job.com/shanghai-mhq/93523301.html?s=01=0,"五险一金
员工旅游
年终奖金
定期体检",1、从事大型生产流水线的设计和研发；2、工业传动设备产品的设计和研发；3、现有传动设备产品的完善和优化设计；4、负责编写并完善产品BOM清单、设备操作规程和相关技术文档；5、由上级领导分配的其他相关工作岗位要求：1、机械，机电一体化等相关的专业背景；2、8年以上机械行业研发设计工作经验，有非标机械设计经验优先；3、能够熟练运用Solidworks和CAD软件4、涉及到理论力学相关工作经验，熟悉机械传动及整机设计，能够独立进行力学计算和分析，校核部件或设备整机的载荷强度；5、有大型传动设备设计经验,莘庄工业区银都路4555号
机械设计工程师/机械工程师,上海杰米自动化装备工程有限公司,上海-徐汇区,4000.0,10000.0,http://jobs.51job.com/shanghai-xhq/92971346.html?s=01=0,"五险一金
餐饮补贴
出国机会
年终奖金",1.机械或机电一体化专业，全日制专科以上学历；2.有三年以上机械设计经验；3.具有熟练使用绘图软件的能力（Autocad或Solidworks等软件的三维制图）4.英语四级以上，具有一定的口译能力；5.图纸的绘制和技术资料归档。6.具有水处理，包装机械，输送机械等行业经验之一者优先；  薪酬4000-10000元。,桂平路470号11幢1楼
机械工程师,上海施途化工科技有限公司,上海-松江区,8000.0,10000.0,http://jobs.51job.com/shanghai-sjq/92810977.html?s=01=0,"做五休二
周末双休
五险一金
免费班车
节日福利
餐饮补贴
年终奖金",具体职责：1. 负责产品的机械结构与传动机构设计，以及机械与电气部分的系统集成；2. 关注国内外相关产品的发展动态，及时反馈信息；3. 与生产部门协作，负责产品原型机的生产，组装与调试；4. 负责整理产品开发文档；5. 负责产品相关专利文书的起草工作；6. 完成上级交办的其他工作。职位要求：1. 本科及以上学历；2. 英语四级以上，能够读懂相关英文资料；3. 机械设计相关专业；4. 两年以上的相关工作经验，精通CAD（2D/3D），熟悉机械传动，机加工，钣金等相关知识；5. 对机电产品（电动机，传感器，控制器等）有必要的了解；6. 工作态度积极，具有职业精神，能承担一定的工作压力；7. 诚信、细致，有较强的团队合作意识；8. 勤奋、成熟，有意与公司共同成长。========上海施途化工科技位于莘庄工业园区，是一家专业从事化工机械与实验室设备研发，生产和销售的高技术企业。公司掌握产品核心技术，并且拥有专业的B2B / B2C销售团队。产品远销二十多个国家和地区，并在美国，俄罗斯和印度等国建立了稳固的代理商合作关系。我们的目标是做好产品、抓好质量、扩大销量，成为国内领先，世界一流的化工与实验室设备供应商。公司目前正处于高速发展期，有能力提供广阔的发展前景（培训，升职，出国工作机会）。我们的团队年轻而且热情，办公环境温馨舒适。如果你追求上进，正在寻找更合适的平台，我们期待你的加入，共同发展，共创未来！公司网址：www.lab1st.comAlibaba 网址：stonescientific.en.alibaba.com公司地址：上海市松江区申北一路99弄7号（公司在银都路地铁站有班车接送）。工作时间：8：30 - 17：30，做五休二。,申北一路99弄7号
